onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
140.56982421875	0.2	287887	90	25	0	0	0	90	256	stimuli\Videos_short_600ms_horvertflip\79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	165.9263168976322	166.5346496909042	0.608332793271984	n/a	n/a	n/a	n/a
141.36962890625	0.2	289525	91	25	0	0	0	91	275	stimuli\Videos_short_600ms_vertflip\14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	166.72631554870532	167.33463250674322	0.6083169580379035	n/a	n/a	n/a	n/a
142.169921875	0.2	291164	92	25	0	0	0	92	346	stimuli\Videos_short_600ms_vertflip\79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	167.52629279288522	168.13461796179035	0.6083251689051394	n/a	n/a	n/a	n/a
142.9697265625	0.2	292802	93	25	0	0	0	93	354	stimuli\Videos_short_600ms_vertflip\86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	168.32625478832415	168.93459989789335	0.6083451095691998	n/a	n/a	n/a	n/a
143.76953125	0.2	294440	94	25	0	0	0	94	276	stimuli\Videos_short_600ms_vertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	169.12623789740974	169.7345821272429	0.6083442298331647	n/a	n/a	n/a	n/a
144.56982421875	0.2	296079	95	25	0	0	0	95	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	169.92625560941087	170.5345649430783	0.608309333667421	n/a	n/a	n/a	n/a
145.36962890625	0.2	297717	96	25	0	0	0	96	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	170.72632962446733	171.3345495183894	0.6082198939220689	7.0	6.0	2.678763807809446	0.0
180.818359375	0.2	370316	97	25	1	0	0	0	110	stimuli\Videos_short_600ms_horflip\28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	206.1754552703023	206.7838003798715	0.6083451095691998	n/a	n/a	n/a	n/a
181.61865234375	0.2	371955	98	25	1	0	0	1	262	stimuli\Videos_short_600ms_horvertflip\84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	206.97546623766905	207.58378730114055	0.6083210634715215	n/a	n/a	n/a	n/a
182.41845703125	0.2	373593	99	25	1	0	0	2	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	207.77544553456755	208.38376601154596	0.6083204769784061	n/a	n/a	n/a	n/a
183.21826171875	0.2	375231	100	25	1	0	0	3	210	stimuli\Videos_short_600ms_horvertflip\37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	208.5754298166321	209.18374853414207	0.6083187175099738	n/a	n/a	n/a	n/a
184.0185546875	0.2	376870	101	25	1	0	0	4	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	209.3754170311477	209.9837334026961	0.6083163715484261	n/a	n/a	n/a	n/a
184.818359375	0.2	378508	102	25	1	0	0	5	239	stimuli\Videos_short_600ms_horvertflip\63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	210.1753977942681	210.78371856449667	0.6083207702286018	n/a	n/a	n/a	n/a
185.62646484375	0.2	380163	103	25	1	0	0	6	190	stimuli\Videos_short_600ms_horvertflip\19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	210.98372753779404	211.59203892417645	0.608311386382411	n/a	n/a	n/a	n/a
186.4267578125	0.2	381802	104	25	1	0	0	7	255	stimuli\Videos_short_600ms_horvertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	211.78369481164555	212.3920237927341	0.6083289810885617	n/a	n/a	n/a	n/a
187.2265625	0.2	383440	105	25	1	0	0	8	151	stimuli\Videos_short_600ms_horflip\65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	212.5837515252424	213.19199898419905	0.6082474589566118	n/a	n/a	n/a	n/a
188.0263671875	0.2	385078	106	25	1	0	0	9	84	stimuli\Videos_short_600ms\86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	213.38366161630256	213.9919820932846	0.6083204769820441	n/a	n/a	n/a	n/a
188.82666015625	0.2	386717	107	25	1	0	0	10	8	stimuli\Videos_short_600ms\17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	214.1836438456521	214.79196314965156	0.6083193039994512	n/a	n/a	n/a	n/a
189.62646484375	0.2	388355	108	25	1	0	0	11	20	stimuli\Videos_short_600ms\28.single_injection_with_sharp_needle_short_short_600ms.mp4	28.single_injection_with_sharp_needle_short_short_600ms.mp4	214.9836257817551	215.5919459654906	0.6083201837354864	n/a	n/a	n/a	n/a
190.42626953125	0.2	389993	109	25	1	0	0	12	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	215.7836091840836	216.3919314205341	0.6083222364504763	n/a	n/a	n/a	n/a
191.2265625	0.2	391632	110	25	1	0	0	13	132	stimuli\Videos_short_600ms_horflip\48.single_slap_with_hand_short_horflip_short_600ms.mp4	48.single_slap_with_hand_short_horflip_short_600ms.mp4	216.5835741119736	217.19191423637312	0.6083401243995468	n/a	n/a	n/a	n/a
192.0263671875	0.2	393270	111	25	1	0	0	14	185	stimuli\Videos_short_600ms_horvertflip\14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	217.38356015350655	217.99189499949716	0.6083348459906119	n/a	n/a	n/a	n/a
192.82666015625	0.2	394909	112	25	1	0	0	15	221	stimuli\Videos_short_600ms_horvertflip\47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	218.1835643762388	218.79189365057027	0.6083292743314814	n/a	n/a	n/a	n/a
193.62646484375	0.2	396547	113	25	1	0	1	16	363	stimuli\Targets_short_600ms\finger-tap_short_short_600ms.mp4	finger-tap_short_short_600ms.mp4	218.98353839472475	219.5918626838902	0.6083242891654663	n/a	n/a	n/a	n/a
194.42626953125	0.2	398185	114	25	1	0	0	17	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	219.7834998036742	220.39184520648269	0.6083454028084816	n/a	n/a	n/a	n/a
195.2265625	0.2	399824	115	25	1	0	0	18	322	stimuli\Videos_short_600ms_vertflip\57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	220.58350725209675	221.19182890205775	0.6083216499609989	n/a	n/a	n/a	n/a
196.0263671875	0.2	401462	116	25	1	0	1	19	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	221.3835680711236	221.99180028133924	0.6082322102156468	n/a	n/a	n/a	n/a
196.826171875	0.2	403100	117	25	1	0	0	20	214	stimuli\Videos_short_600ms_horvertflip\40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	222.1834805081453	222.7917804579738	0.6082999498285062	n/a	n/a	n/a	n/a
197.62646484375	0.2	404739	118	25	1	0	0	21	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	222.983482384916	223.59175506294923	0.608272678033245	n/a	n/a	n/a	n/a
198.42626953125	0.2	406377	119	25	1	0	0	22	104	stimuli\Videos_short_600ms_horflip\22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	223.78344056816783	224.3917622181289	0.6083216499609989	n/a	n/a	n/a	n/a
199.22607421875	0.2	408015	120	25	1	0	0	23	10	stimuli\Videos_short_600ms\19.single_touch_with_rolling_pin_short_short_600ms.mp4	19.single_touch_with_rolling_pin_short_short_600ms.mp4	224.58342455698585	225.19172010813784	0.6082955511519685	n/a	n/a	n/a	n/a
200.0263671875	0.2	409654	121	25	1	0	0	24	296	stimuli\Videos_short_600ms_vertflip\33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	225.383407959318	225.99174397828756	0.6083360189695668	n/a	n/a	n/a	n/a
200.826171875	0.2	411292	122	25	1	0	1	25	381	stimuli\Targets_short_600ms_vertflip\finger-tap_short_horvertflip_short_600ms.mp4	finger-tap_short_horvertflip_short_600ms.mp4	226.1833893089315	226.79171066564595	0.6083213567144412	n/a	n/a	n/a	n/a
201.6259765625	0.2	412930	123	25	1	0	0	26	358	stimuli\Videos_short_600ms_vertflip\9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	226.98337271126	227.591703451817	0.608330740556994	n/a	n/a	n/a	n/a
202.42626953125	0.2	414569	124	25	1	0	0	27	223	stimuli\Videos_short_600ms_horvertflip\49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	227.78335552709905	228.39167571083453	0.6083201837354864	n/a	n/a	n/a	n/a
203.22607421875	0.2	416207	125	25	1	0	0	28	105	stimuli\Videos_short_600ms_horflip\23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	228.5833401024065	229.19167230919263	0.6083322067861445	n/a	n/a	n/a	n/a
204.02587890625	0.2	417845	126	25	1	0	0	29	328	stimuli\Videos_short_600ms_vertflip\62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	229.3833232114921	229.99164398171703	0.6083207702249638	n/a	n/a	n/a	n/a
204.826171875	0.2	419484	127	25	1	0	0	30	285	stimuli\Videos_short_600ms_vertflip\23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	230.1833051475951	230.79162591782008	0.6083207702249638	n/a	n/a	n/a	n/a
205.6259765625	0.2	421122	128	25	1	0	0	31	348	stimuli\Videos_short_600ms_vertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	230.9832627443575	231.59160932014856	0.6083465757910744	n/a	n/a	n/a	n/a
206.42578125	0.2	422760	129	25	1	0	0	32	133	stimuli\Videos_short_600ms_horflip\49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	231.78327136576263	232.3915933089702	0.6083219432075566	n/a	n/a	n/a	n/a
207.22607421875	0.2	424399	130	25	1	0	0	33	80	stimuli\Videos_short_600ms\82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	232.58323805312105	233.1915755383161	0.6083374851950794	n/a	n/a	n/a	n/a
208.02587890625	0.2	426037	131	25	1	0	0	34	54	stimuli\Videos_short_600ms\59.single_push_with_long_side_pencil_short_short_600ms.mp4	59.single_push_with_long_side_pencil_short_short_600ms.mp4	233.38324638128324	233.99155776766565	0.608311386382411	n/a	n/a	n/a	n/a
208.82568359375	0.2	427675	132	25	1	0	0	35	14	stimuli\Videos_short_600ms\22.single_touch_with_metal_chopstick_short_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_short_600ms.mp4	234.18323682149276	234.79153911727917	0.6083022957864159	n/a	n/a	n/a	n/a
209.6259765625	0.2	429314	133	25	1	0	0	36	19	stimuli\Videos_short_600ms\27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	234.98320790753132	235.59152603854815	0.6083181310168584	n/a	n/a	n/a	n/a
210.42578125	0.2	430952	134	25	1	0	1	37	371	stimuli\Targets_short_600ms_horflip\hand-stroke_short_horflip_short_600ms.mp4	hand-stroke_short_horflip_short_600ms.mp4	235.7831687299877	236.39150768140823	0.6083389514205919	n/a	n/a	n/a	n/a
211.2255859375	0.2	432590	135	25	1	0	0	38	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	236.5831961190779	237.19149137698332	0.6082952579054108	n/a	n/a	n/a	n/a
212.02587890625	0.2	434229	136	25	1	0	0	39	181	stimuli\Videos_short_600ms_horvertflip\10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	237.38315811451685	237.99145571838017	0.6082976038633205	n/a	n/a	n/a	n/a
212.82568359375	0.2	435867	137	25	1	0	0	40	9	stimuli\Videos_short_600ms\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	238.1831453290324	238.79145554243587	0.6083102134034561	n/a	n/a	n/a	n/a
213.6259765625	0.2	437506	138	25	1	0	0	41	179	stimuli\Videos_short_600ms_horflip\90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	238.9831202272544	239.5914474488709	0.6083272216164914	n/a	n/a	n/a	n/a
214.42578125	0.2	439144	139	25	1	0	0	42	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	239.78310187011084	240.39139771450573	0.6082958443948883	n/a	n/a	n/a	n/a
215.2255859375	0.2	440782	140	25	1	0	0	43	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	240.58308468594987	241.19140545617847	0.6083207702286018	n/a	n/a	n/a	n/a
216.02587890625	0.2	442421	141	25	1	0	0	44	38	stimuli\Videos_short_600ms\44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	241.3830686747715	241.99139794910295	0.6083292743314814	n/a	n/a	n/a	n/a
216.82568359375	0.2	444059	142	25	1	0	0	45	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	242.18303594861936	242.7913722608355	0.6083363122161245	n/a	n/a	n/a	n/a
217.62548828125	0.2	445697	143	25	1	0	0	46	335	stimuli\Videos_short_600ms_vertflip\69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	242.9830354794285	243.59135536991744	0.6083198904889286	n/a	n/a	n/a	n/a
218.42578125	0.2	447336	144	25	1	0	0	47	336	stimuli\Videos_short_600ms_vertflip\7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	243.78301653579547	244.39134199794353	0.6083254621480592	n/a	n/a	n/a	n/a
219.2255859375	0.2	448974	145	25	1	0	0	48	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	244.58299964488103	245.19132129484208	0.6083216499609989	n/a	n/a	n/a	n/a
220.025390625	0.2	450612	146	25	1	0	0	49	302	stimuli\Videos_short_600ms_vertflip\39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	245.38298509992455	245.9913029376985	0.6083178377739387	n/a	n/a	n/a	n/a
220.82568359375	0.2	452251	147	25	1	0	0	50	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	246.18296674278463	246.79128692652012	0.6083201837354864	n/a	n/a	n/a	n/a
221.62548828125	0.2	453889	148	25	1	0	0	51	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	246.98299178591333	247.5912706220915	0.608278836178215	n/a	n/a	n/a	n/a
222.42529296875	0.2	455527	149	25	1	0	0	52	128	stimuli\Videos_short_600ms_horflip\44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	247.78292299062016	248.39125490415609	0.6083319135359488	n/a	n/a	n/a	n/a
223.2255859375	0.2	457166	150	25	1	0	0	53	39	stimuli\Videos_short_600ms\45.scratching_with_finger_nails_short_short_600ms.mp4	45.scratching_with_finger_nails_short_short_600ms.mp4	248.58289935506764	249.19123654701616	0.6083371919485216	n/a	n/a	n/a	n/a
224.03369140625	0.2	458821	151	25	1	0	0	54	284	stimuli\Videos_short_600ms_vertflip\22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	249.39124698653904	249.999553681002	0.6083066944629536	n/a	n/a	n/a	n/a
224.83349609375	0.2	460459	152	25	1	0	0	55	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	250.19121689959505	250.79953385763656	0.6083169580415415	n/a	n/a	n/a	n/a
225.6337890625	0.2	462098	153	25	1	0	0	56	81	stimuli\Videos_short_600ms\83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	250.99119766271903	251.59952312486712	0.6083254621480592	n/a	n/a	n/a	n/a
226.43359375	0.2	463736	154	25	1	0	0	57	44	stimuli\Videos_short_600ms\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	251.79118106504757	252.39950388799116	0.6083228229435917	n/a	n/a	n/a	n/a
227.2333984375	0.2	465374	155	25	1	0	0	58	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	252.59116622684817	253.1994867038302	0.6083204769820441	n/a	n/a	n/a	n/a
228.03369140625	0.2	467013	156	25	1	0	1	59	372	stimuli\Targets_short_600ms_horvertflip\brush-stroke_short_vertflip_short_600ms.mp4	brush-stroke_short_vertflip_short_600ms.mp4	253.39112382361057	253.99947245212024	0.6083486285097024	n/a	n/a	n/a	n/a
228.83349609375	0.2	468651	157	25	1	0	0	60	157	stimuli\Videos_short_600ms_horflip\70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	254.1911060529601	254.79945380173376	0.6083477487736673	n/a	n/a	n/a	n/a
229.6337890625	0.2	470290	158	25	1	0	0	61	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	254.99111438111868	255.5994389635307	0.608324582412024	n/a	n/a	n/a	n/a
230.43359375	0.2	471928	159	25	1	0	0	62	191	stimuli\Videos_short_600ms_horvertflip\2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	255.79107168463815	256.3994208996337	0.6083492149955418	n/a	n/a	n/a	n/a
231.24169921875	0.2	473583	160	25	1	0	0	63	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	256.5994339783647	257.2077362741511	0.6083022957864159	n/a	n/a	n/a	n/a
232.0419921875	0.2	475222	161	25	1	0	1	64	377	stimuli\Targets_short_600ms_horvertflip\hand-stroke_short_vertflip_short_600ms.mp4	hand-stroke_short_vertflip_short_600ms.mp4	257.39940037248016	258.0077146913136	0.6083143188334361	n/a	n/a	n/a	n/a
232.841796875	0.2	476860	162	25	1	0	0	65	28	stimuli\Videos_short_600ms\35.single_punch_with_hand_short_short_600ms.mp4	35.single_punch_with_hand_short_short_600ms.mp4	258.19936266116565	258.80769838688866	0.6083357257230091	n/a	n/a	n/a	n/a
